Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,0,all, - ,220, ,-3.396399235210099,-3.6616085996214167,-3.6865087359188093,-3.389714356235288,-3.3718523196872603,-3.679439329511199,-3.212448570873737,-3.7249941470160675,-3.7186121259308056,-3.3696288663722935
Utilization Per Slot,0,all, - ,221, ,-3.5140423973822186,-3.5838746209172037,-3.3535792131048767,-3.3776919188894396,-3.6097625049682307,-3.514096843744385,-3.5735937865811493,-3.5048883758831657,-3.4453331300669143,-3.3228896136304655
Utilization Per Slot,0,all, - ,222, ,-3.768289440491033,-3.3907002891101827,-3.3208821308854253,-3.6183815909590002,-3.7437976519098877,-3.3177945684309105,-3.8591688127607755,-3.325855579209475,-3.3458900256079387,-3.6368132725711932
Utilization Per Slot,0,all, - ,223, ,-3.597849187206557,-3.4071841521158763,-3.5534887867717115,-3.616456004617051,-3.596541567075196,-3.4267828007571675,-3.377908796898735,-3.4575195870787896,-3.58408197081312,-3.7493269068477186
Utilization Per Slot,0,all, - ,224, ,-3.377629305572948,-3.6343665891713446,-3.7388548296645556,-3.4098930854934926,-3.4957654341825153,-3.729056526213201,-3.3007449169783722,-3.6905275580262105,-3.6825697684759193,-3.382558969947423
Utilization Per Slot,0,all, - ,225, ,-3.469075600588747,-3.5488696935214277,-3.421543018978187,-3.5605593274785345,-3.5314817940439314,-3.5050058892815077,-3.5945252367963034,-3.567518480002758,-3.358905882203481,-3.2875813746254545
Utilization Per Slot,0,all, - ,226, ,-3.651216150242922,-3.473995056270315,-3.311664134910826,-3.7383786508554433,-3.4716257320767117,-3.354489147932581,-3.792370385897666,-3.283732924259666,-3.3768033088869167,-3.613686726521368
Utilization Per Slot,0,all, - ,227, ,-3.3579773448687025,-3.412877653579576,-3.3846950822230815,-3.537156466140715,-3.482456474670645,-3.5447716973290433,-3.3767488625247504,-3.3979042234043133,-3.588524793965891,-3.553460656151259
Utilization Per Slot,0,all, - ,228, ,-3.3321670468837628,-3.5800445461986454,-3.494777005849354,-3.3191507365685364,-3.56587170440707,-3.543888758822579,-3.2721199689292764,-3.6873041065261223,-3.460481696040479,-3.3161094535218627
Utilization Per Slot,0,all, - ,229, ,-3.573925228810837,-3.5848145012440993,-3.506781294407814,-3.4990816713581285,-3.553867642708452,-3.3968645247467792,-3.557384650844554,-3.454570409128114,-3.235200571323827,-3.3812268489530872
Utilization Per Slot,0,all, - ,230, ,-3.5335262549432755,-3.5868108678568644,-3.474919510127931,-3.7533346128228446,-3.3617672653951622,-3.4350711250977763,-3.68845179046862,-3.374157669405319,-3.4550674590427244,-3.7329998039930965
Utilization Per Slot,0,all, - ,231, ,-3.28318052054352,-3.506407202527763,-3.4627550585207647,-3.6111100524318465,-3.3787354741642934,-3.684398712525023,-3.3251840740760903,-3.4776148319150053,-3.788099749365246,-3.5652344551098816
Utilization Per Slot,0,all, - ,232, ,-3.3579503485474618,-3.5297776229081252,-3.475302222681991,-3.209819719020474,-3.605950352177219,-3.6650276043056182,-3.310274618376373,-3.582784786234508,-3.409069357405885,-3.283814593802915
Utilization Per Slot,0,all, - ,233, ,-3.696716294525781,-3.5220044972695153,-3.4684875798773502,-3.3676517828461288,-3.6356751167420747,-3.3612500249545825,-3.5932382609105975,-3.544075691332684,-3.128870002050813,-3.3768663759230924
Utilization Per Slot,0,all, - ,234, ,-3.417134678521455,-3.5108169041435495,-3.512050341106459,-3.842787717263671,-3.3200713338088317,-3.37693919793249,-3.703541146023328,-3.3953629394502007,-3.4764911951157984,-3.681438872161756
Utilization Per Slot,0,all, - ,235, ,-3.2944790481323993,-3.5106165869027457,-3.4848105992548106,-3.803400765152876,-3.3336182692953367,-3.6983347126411745,-3.4505404708884377,-3.479556525305762,-3.706839461271395,-3.498888840492122
Utilization Per Slot,0,all, - ,236, ,-3.4842141847292476,-3.5762591628690332,-3.530005163330012,-3.253974357578298,-3.6844286580242143,-3.565778238152018,-3.3654662151248367,-3.477900675316379,-3.371912210685643,-3.4726420641704827
Utilization Per Slot,0,all, - ,237, ,-3.843630728437879,-3.523003814875109,-3.640920796876957,-3.23889747931492,-3.704309747169243,-3.310598574231263,-3.5227172908942093,-3.5290019891070976,-3.2193977415648973,-3.514458458333107
Utilization Per Slot,0,all, - ,238, ,-3.4812613770210943,-3.572439523703224,-3.6002525403765144,-3.619459402070051,-3.2923835437685227,-3.5144296471331264,-3.621222103045185,-3.4342421792337943,-3.5853993459177023,-3.5916629461652523
Utilization Per Slot,0,all, - ,239, ,-3.210191315442259,-3.575013702334479,-3.534233603931753,-3.824965834907741,-3.2813892352282483,-3.765230008656972,-3.393385175344509,-3.515768120203049,-3.6955797267155592,-3.5032082518906495
Utilization Per Slot,0,all, - ,240, ,-3.394190981504571,-3.5917666211132104,-3.654815054782115,-3.305295044836579,-3.689610817403235,-3.614305600171325,-3.4624773820737165,-3.554805254436925,-3.3904943003733203,-3.4914405781477713
Utilization Per Slot,0,all, - ,241, ,-3.8771567565213134,-3.640357277028535,-3.7219197424324095,-3.225268874285165,-3.7115093711263683,-3.284116544253096,-3.540474064475382,-3.5691591303827037,-3.2611093264803515,-3.494940344935853
Utilization Per Slot,0,all, - ,242, ,-3.5704150264700063,-3.505320997602545,-3.534383104567868,-3.670993110720307,-3.2860498438296846,-3.526622909940272,-3.579338104649538,-3.4087714904328665,-3.6046139208458783,-3.4710309055700446
Utilization Per Slot,0,all, - ,243, ,-3.2915561859234375,-3.489154511516313,-3.4344123241155646,-3.7927971092611443,-3.2420565026197776,-3.745593701281849,-3.5039087950838566,-3.423538478151582,-3.379827804305255,-3.4701177947045467
Utilization Per Slot,0,all, - ,244, ,-3.366328282525803,-3.627618416300515,-3.6762104333748944,-3.3609600980760472,-3.6921405315053875,-3.5289187315449517,-3.415826604670409,-3.530972720557676,-3.2591249834392313,-3.668663940718801
Utilization Per Slot,0,all, - ,245, ,-3.7734611643173057,-3.609267043072517,-3.7288525792149194,-3.2070617839169078,-3.809317496701458,-3.3587357373217106,-3.4521448236936045,-3.6662898524685072,-3.415616986176069,-3.651918508314867
Utilization Per Slot,0,all, - ,246, ,-3.783529884700754,-3.5870438529149675,-3.634921261485914,-3.641268799875136,-3.4325341514806684,-3.571610804699084,-3.5219185173892606,-3.414282369723467,-3.7058753069413664,-3.3890916259680113
Utilization Per Slot,0,all, - ,247, ,-3.4413186182965187,-3.504582341955822,-3.3610154518775825,-3.6268631998852996,-3.1930552303897812,-3.6229122088707646,-3.559760780833429,-3.4162982462826745,-3.4967679278259025,-3.4262068036174167
Utilization Per Slot,0,all, - ,248, ,-3.301040288493124,-3.5331074716742803,-3.56965686087684,-3.2584101480759564,-3.553191827238063,-3.5519250418783272,-3.5141474334892315,-3.6160052341102826,-3.243610038820256,-3.756345723510484
Utilization Per Slot,0,all, - ,249, ,-3.622558761236368,-3.6147289206371678,-3.6517227282709106,-3.3699194738303557,-3.730646133128615,-3.5119716207411598,-3.530203892551919,-3.6802081575169554,-3.424698412525567,-3.5000671505133383
Utilization Per Slot,0,all, - ,250, ,-3.7754754528576173,-3.572472418380366,-3.6074133713005967,-3.8080942684314545,-3.3975990969163394,-3.57236897029225,-3.521456630750216,-3.5455189736497754,-3.734291997655177,-3.313041627873633
Utilization Per Slot,0,all, - ,251, ,-3.5991395659898986,-3.535917357681747,-3.44210809054793,-3.636722074914565,-3.2424539610635916,-3.5370350961250523,-3.5838242580322,-3.434945217885267,-3.558802071139617,-3.404929392142664
Utilization Per Slot,0,all, - ,252, ,-3.4130720724644785,-3.6271202320866935,-3.4977720094881857,-3.320871922192519,-3.632947807717227,-3.526214335364183,-3.4957407064596975,-3.5029981796766245,-3.4380271088437224,-3.838847615521569
Utilization Per Slot,0,all, - ,253, ,-3.50003652443462,-3.6127200767330727,-3.410485416541894,-3.3580944045473604,-3.7444417070023466,-3.624709165682095,-3.480165190262813,-3.633262008598895,-3.4986238681962467,-3.5813977651583206
Utilization Per Slot,0,all, - ,254, ,-3.7834184965181548,-3.582737145667612,-3.6286499480037238,-3.7437300476768645,-3.524555309337007,-3.636045578864648,-3.4990117985266815,-3.577013018125194,-3.599451271413301,-3.237831918635356
Utilization Per Slot,0,all, - ,255, ,-3.569462895711623,-3.601028627897227,-3.612433099032488,-3.49065110589636,-3.280166914397615,-3.4745499554447266,-3.555165734726434,-3.510099119602324,-3.5852818325193603,-3.281929161653064
Utilization Per Slot,0,all, - ,256, ,-3.4186228790873336,-3.6761301249906984,-3.3115384545581588,-3.3268725918827737,-3.539513766762674,-3.4592473516382,-3.54372541973608,-3.5325310208148446,-3.5202027764014945,-3.69214847159987
Utilization Per Slot,0,all, - ,257, ,-3.475946731494135,-3.6291206821766204,-3.2905879481162463,-3.545220199237388,-3.6869758403342283,-3.5802768506772216,-3.3736245487757737,-3.6281989506371133,-3.5733719176553222,-3.4384842314260773
Utilization Per Slot,0,all, - ,258, ,-3.7431599488930143,-3.4476922455676124,-3.5456326304307977,-3.769505862965766,-3.4686584053386476,-3.5867614124112297,-3.378107072400957,-3.5960186551385567,-3.439550018965483,-3.3920947965611674
Utilization Per Slot,0,all, - ,259, ,-3.577653670320018,-3.4900329128259298,-3.757060785733601,-3.5023772642880866,-3.3720930179800037,-3.5386898118152237,-3.6833050212250065,-3.500012931011015,-3.504102987108916,-3.4936583599666786
Utilization Per Slot,0,all, - ,260, ,-3.3324531171449783,-3.6391029689601293,-3.598841925876722,-3.327662971573554,-3.581846947646193,-3.5055306160968858,-3.7826274362478474,-3.424459982831247,-3.7294709991451924,-3.7364371843245294
Utilization Per Slot,0,all, - ,261, ,-3.430867412218853,-3.672559351071958,-3.202289333413188,-3.5868022471828542,-3.5438835410462053,-3.5077286611095078,-3.5131880432158926,-3.558241727328989,-3.6471306313418665,-3.472265703692008
Utilization Per Slot,0,all, - ,262, ,-3.7988045847466703,-3.3517965484636143,-3.392429414828648,-3.616910178021455,-3.435320670924372,-3.58546059807514,-3.269704365327831,-3.6204351262520396,-3.4605608701254624,-3.4315278012199615
Utilization Per Slot,0,all, - ,263, ,-3.660715225562204,-3.336408418496518,-3.753763831644589,-3.4786744942386676,-3.4725163838178155,-3.67762717309043,-3.4921660759236373,-3.5496074417287806,-3.5009421489253194,-3.5407698897098188
Utilization Per Slot,0,all, - ,264, ,-3.395825960388457,-3.641935994671516,-3.5514917395794203,-3.427349723503224,-3.5479003214150246,-3.4702157981564463,-3.810378973903859,-3.3533464549066156,-3.6857349169965206,-3.6471673826363293
Utilization Per Slot,0,all, - ,265, ,-3.3919990617076916,-3.657739731869815,-3.250184663911681,-3.5299618331001215,-3.405938918441164,-3.3525975905669867,-3.4937654378122724,-3.5137867263398794,-3.620981177892599,-3.398209576752129
Utilization Per Slot,0,all, - ,266, ,-3.7336647301910526,-3.3892084587868263,-3.4772838434050026,-3.56726190152105,-3.338008007244996,-3.4957164324565655,-3.3279839782504936,-3.5582199487841217,-3.470922693425239,-3.4332365095526143
Utilization Per Slot,0,all, - ,267, ,-3.596609171308219,-3.417299832486693,-3.712015495434673,-3.4847425413021025,-3.549999455536378,-3.6446528681436146,-3.4420681632156747,-3.447683171173918,-3.544072742154733,-3.5870304681842686
Utilization Per Slot,0,all, - ,268, ,-3.4122782898760615,-3.708284785327068,-3.675890560997167,-3.4014770390616347,-3.636873390429418,-3.493475510933737,-3.779513331191777,-3.4499619782904203,-3.6658515592530687,-3.738722116656776
Utilization Per Slot,0,all, - ,269, ,-3.4918480184246485,-3.6921863571935445,-3.3297190023248593,-3.3320277549405537,-3.4187383507470948,-3.3247582581519817,-3.7446873962116225,-3.6441367620022467,-3.573586527066194,-3.46257765412404
Utilization Per Slot,0,all, - ,270, ,-3.6814080192231957,-3.432559332923171,-3.4401276041241307,-3.5542133771082085,-3.36640972520921,-3.426530759472306,-3.405296451367602,-3.479524991787674,-3.4768891072792973,-3.5054160518764936
Utilization Per Slot,0,all, - ,271, ,-3.6440825424999232,-3.3938565900969326,-3.7654205709245536,-3.7772361120941707,-3.509093903640828,-3.649989972794968,-3.382338689040492,-3.37660072304769,-3.5412165767394255,-3.5699910254246365
Utilization Per Slot,0,all, - ,272, ,-3.4631293772606586,-3.679815009410146,-3.6530582521628814,-3.4472240068529825,-3.542845430407567,-3.390182821809761,-3.63898863159958,-3.4682373534712276,-3.6016531730432435,-3.6550895551913696
Utilization Per Slot,0,all, - ,273, ,-3.512612953515511,-3.6130490235044945,-3.3211250977765925,-3.220942430231524,-3.3629079166825466,-3.376941466530914,-3.6715693347199005,-3.7135304654619503,-3.538055057976301,-3.566629643140393
Utilization Per Slot,0,all, - ,274, ,-3.5802287563906416,-3.4595640479781347,-3.5225072186801842,-3.5761983644312805,-3.5611328291600195,-3.6553699539565265,-3.442358090094211,-3.4215112586002565,-3.403681663009686,-3.5717328552942735
Utilization Per Slot,0,all, - ,275, ,-3.6205317685448843,-3.47546556176849,-3.7764570753955073,-3.8197807263507686,-3.4986615269300785,-3.7236953744185586,-3.3181570904590014,-3.3233471899325044,-3.572254179212016,-3.573832896854997
Utilization Per Slot,0,all, - ,276, ,-3.576393010176025,-3.7439153921680726,-3.562507146085034,-3.529346589207642,-3.383903114513404,-3.3637411728835334,-3.6257084832876894,-3.489583503478215,-3.736385914000156,-3.670535988137953
Utilization Per Slot,0,all, - ,277, ,-3.516177602218508,-3.67498901998363,-3.4168225193783677,-3.2008471853953075,-3.3660610416315038,-3.3389274701860794,-3.6679472904767865,-3.6832948125321003,-3.4710683374440334,-3.484386825069283
Utilization Per Slot,0,all, - ,278, ,-3.440137585957194,-3.4670343157271946,-3.5343794748103905,-3.4403077308389642,-3.6449359892268802,-3.6347980765915127,-3.6194795925960204,-3.476505714145709,-3.4633174440699745,-3.4404676670278276
Utilization Per Slot,0,all, - ,279, ,-3.537120622285622,-3.551988562634188,-3.5472403861336,-3.8345552004442824,-3.4172907580929976,-3.708530474536344,-3.3909024212297254,-3.2857463053606075,-3.6524858847806083,-3.545525325725362
Utilization Per Slot,0,all, - ,280, ,-3.6969928366736173,-3.703716962401157,-3.3849069693158453,-3.4665592712172932,-3.259534919174375,-3.3849634574165925,-3.458510284010374,-3.3797363797887847,-3.686604470772285,-3.6244770880633608
Utilization Per Slot,0,all, - ,281, ,-3.4134720263665583,-3.5698367607318318,-3.4756139281053935,-3.3405032386511095,-3.3492339396843196,-3.2959647532400123,-3.617613670392613,-3.5332817000332124,-3.4376983889321435,-3.4875365471206043
Utilization Per Slot,0,all, - ,282, ,-3.279837740766351,-3.4690195662076837,-3.721306767138354,-3.5577521637891767,-3.816469253231845,-3.6077461746893382,-3.608120947148916,-3.383859330563828,-3.4864362768851596,-3.3958704249175593
Utilization Per Slot,0,all, - ,283, ,-3.6142992480957385,-3.552464514583458,-3.6857151801902353,-3.6466387992036315,-3.431497402001085,-3.7474838974883893,-3.4766171023283077,-3.4555449990108915,-3.7202128489784956,-3.545323647325504
Utilization Per Slot,0,all, - ,284, ,-3.755481841230778,-3.5399284665545068,-3.242939894845926,-3.3801256712782735,-3.329313150066878,-3.569130999762251,-3.414701152992463,-3.6545140117713037,-3.6556258518587077,-3.7550689563176833
Utilization Per Slot,0,all, - ,285, ,-3.4201079036154196,-3.4419177551401905,-3.37136389044666,-3.384200074047053,-3.5013736363454875,-3.383038324794329,-3.5478642507000897,-3.3731029979981884,-3.3887948932942047,-3.5385534690499654
Utilization Per Slot,0,all, - ,286, ,-3.3741640214809046,-3.4761599797459537,-3.809818856953073,-3.6575940878510202,-3.7000640652194825,-3.417532136965269,-3.639786724525001,-3.3442999649728407,-3.4029162379015645,-3.4372902680757385
Utilization Per Slot,0,all, - ,287, ,-3.6411943898468424,-3.6213155693002372,-3.6378611381830526,-3.5771670559581565,-3.3083365547430947,-3.6014585272984982,-3.5746527683252847,-3.6197561347438567,-3.5795082495313073,-3.601774769918748
Utilization Per Slot,0,all, - ,288, ,-3.6358661327293413,-3.4905417594523422,-3.2764187360821486,-3.397579360110054,-3.3440662993352097,-3.6007083017998154,-3.4170555044364708,-3.7724321280723627,-3.4371112756601168,-3.6840863265220936
Utilization Per Slot,0,all, - ,289, ,-3.325815878737062,-3.4269091616893617,-3.329898902179851,-3.419871061939997,-3.638030602485295,-3.5232175168466116,-3.517038762180105,-3.271903771499507,-3.334047261257239,-3.550374227995956
Utilization Per Slot,0,all, - ,290, ,-3.4698045012622485,-3.532678933432063,-3.67972403861336,-3.5697092655004257,-3.6791294389665357,-3.4415649880853207,-3.6538960455607157,-3.234605517957318,-3.5427565013493627,-3.4230155662149437
Utilization Per Slot,0,all, - ,291, ,-3.7206114417215215,-3.526168509676026,-3.8134018813033004,-3.479569683176619,-3.2919552323861483,-3.5366476195143024,-3.590741895205272,-3.6565972657036916,-3.6148285121079633,-3.482867544705001
Utilization Per Slot,0,all, - ,292, ,-3.6478332162736544,-3.5419999237750925,-3.3613650428946587,-3.552909613594168,-3.2899869963938357,-3.6313271210034106,-3.4594642296474962,-3.7127219369837805,-3.3255184654837286,-3.583135965270481
Utilization Per Slot,0,all, - ,293, ,-3.3692926600859163,-3.653516282184606,-3.1999810345171786,-3.692213580374627,-3.6639497931945675,-3.5482998215974204,-3.4869843702643006,-3.334207651165787,-3.2600598728495953,-3.6550205897992925
Utilization Per Slot,0,all, - ,294, ,-3.3671833172716568,-3.5214729646588667,-3.6053337471256857,-3.565565897339569,-3.5670230181070455,-3.406826167284633,-3.6082786147393566,-3.285050299364248,-3.583218088533415,-3.494002279487696
