Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,1,all, - ,75, ,-5.295178003306709,-5.297944559084285,-5.289144665799155,-5.298952724223731,-5.310283239050383,-5.298822960393902,-5.296987210549527,-5.311425251496821,-5.297305041188673,-5.29861810595625
Utilization Per Slot,1,all, - ,76, ,-5.299943874875,-5.298811163682099,-5.309937731510469,-5.310342449469239,-5.3078254395182585,-5.283061192266438,-5.2906900350453085,-5.289551652356348,-5.305932294133767,-5.321611938998296
Utilization Per Slot,1,all, - ,77, ,-5.312502835748029,-5.314304329756207,-5.295329091961721,-5.3170119019747695,-5.296326821548418,-5.287410549164157,-5.300123547870149,-5.300374227995956,-5.27915217032274,-5.2977614831915005
Utilization Per Slot,1,all, - ,78, ,-5.308434104475309,-5.292979504574402,-5.2999007715049515,-5.302059116045162,-5.30480570815661,-5.29041621521558,-5.303365828737153,-5.312411184371716,-5.281389915807775,-5.307097673143969
Utilization Per Slot,1,all, - ,79, ,-5.306253527670549,-5.324520055317504,-5.3049847005722315,-5.3026695958809515,-5.318885537412818,-5.30438556372856,-5.289214311770759,-5.3110972121647695,-5.298119241162902,-5.294847922236076
Utilization Per Slot,1,all, - ,80, ,-5.300292331592865,-5.30899172596783,-5.286698436118991,-5.310601523409213,-5.310435008284921,-5.288989266807138,-5.29020183266455,-5.300269191888944,-5.319168204776398,-5.299649410799617
Utilization Per Slot,1,all, - ,81, ,-5.302567282092047,-5.317472654314602,-5.306354934020083,-5.303882388598206,-5.304413013769485,-5.293453187925249,-5.294708630292867,-5.305656886285143,-5.311270759944175,-5.323336073800229
Utilization Per Slot,1,all, - ,82, ,-5.310399164429828,-5.309220173829085,-5.298784621080543,-5.310193629412651,-5.309301616512493,-5.313901199816335,-5.286799842468525,-5.31202506892002,-5.3031255841640945,-5.290484726887973
Utilization Per Slot,1,all, - ,83, ,-5.315909363140902,-5.3116468935628065,-5.294125600498003,-5.3062240358910415,-5.299218150239292,-5.308378750673774,-5.296389208005067,-5.309572714024113,-5.301584752114787,-5.312888497480041
Utilization Per Slot,1,all, - ,84, ,-5.326438155284655,-5.311426385796033,-5.3219427006484565,-5.309715408864957,-5.326486022711393,-5.309416634452569,-5.305955433837688,-5.310329745318066,-5.326875314200882,-5.317988079876443
Utilization Per Slot,1,all, - ,85, ,-5.306677074996234,-5.331983063551609,-5.320169337260731,-5.309431834062007,-5.323683623078724,-5.318921154408068,-5.308530519908312,-5.294104502532663,-5.31470836713545,-5.304956116232094
Utilization Per Slot,1,all, - ,86, ,-5.333424077270277,-5.330892094569701,-5.323235574890064,-5.301329081072448,-5.31488917442981,-5.312637817354234,-5.315803192734678,-5.303468823105584,-5.308664367215305,-5.31684561371032
Utilization Per Slot,1,all, - ,87, ,-5.315727194687487,-5.311832238054015,-5.3067852871410395,-5.291548472688797,-5.326459933829521,-5.330340598292925,-5.32280159201163,-5.318415710679291,-5.3066559770308945,-5.313924566380098
Utilization Per Slot,1,all, - ,88, ,-5.300401678036882,-5.322940883954838,-5.30149559619674,-5.305715189264629,-5.310084056108791,-5.305512376565559,-5.298004223222826,-5.316738535864726,-5.322390521977274,-5.326290242667437
Utilization Per Slot,1,all, - ,89, ,-5.313998749548549,-5.330778891508364,-5.318807043907361,-5.309398939384865,-5.320987847571964,-5.310640997021784,-5.298826590151379,-5.3126398590928146,-5.331471267747245,-5.3199565427285975
Utilization Per Slot,1,all, - ,90, ,-5.3044005364781555,-5.323453587198571,-5.343142752916964,-5.3142181230161105,-5.321891884043768,-5.310168221110307,-5.302481075351951,-5.31519770381542,-5.313747388843215,-5.322848551998998
Utilization Per Slot,1,all, - ,91, ,-5.317346747102093,-5.309279611107784,-5.3187060912775115,-5.302351311522121,-5.322006221404317,-5.314707005976396,-5.3242108453523675,-5.322562481737783,-5.313036183237417,-5.324358304249902
Utilization Per Slot,1,all, - ,92, ,-5.295346560169582,-5.3172573643242025,-5.30135811913227,-5.323236482329433,-5.313700428855846,-5.317590621432629,-5.3144867250694645,-5.320451777764469,-5.3034177796410535,-5.322894604546997
Utilization Per Slot,1,all, - ,93, ,-5.318868976644326,-5.321488754103894,-5.319283449576316,-5.324416153509703,-5.31844633675801,-5.301341558363778,-5.319246471422012,-5.291470206043183,-5.321941793209087,-5.322416383999303
Utilization Per Slot,1,all, - ,94, ,-5.320055680479709,-5.337440857639097,-5.322523234985055,-5.317990121615025,-5.327648906263328,-5.315588356463963,-5.303925491968254,-5.297880130889054,-5.304298449549093,-5.336742583044314
Utilization Per Slot,1,all, - ,95, ,-5.323377135431696,-5.334228522271284,-5.337410912139905,-5.3211727383434875,-5.324314520300326,-5.331672038707734,-5.303885564635999,-5.290874698956989,-5.305028938241492,-5.333711054970862
Utilization Per Slot,1,all, - ,96, ,-5.324547732218272,-5.3185082694949735,-5.320624644964346,-5.3143939393939394,-5.326709025936432,-5.319592659541453,-5.3306273491336675,-5.319025509935553,-5.323671372647237,-5.326973998232308
Utilization Per Slot,1,all, - ,97, ,-5.318950192467891,-5.30998582579705,-5.304456343999376,-5.320831541140579,-5.340113493441936,-5.342066983544495,-5.311631467093526,-5.316048428224268,-5.314654147633126,-5.342936764180101
Utilization Per Slot,1,all, - ,98, ,-5.321664797341565,-5.327207663869938,-5.345833991226876,-5.326355124582351,-5.326927718824467,-5.31781090233956,-5.304303667325468,-5.305948401182575,-5.326434979246861,-5.350740742757273
Utilization Per Slot,1,all, - ,99, ,-5.342437218807225,-5.329929528258569,-5.346507538098842,-5.333672035077976,-5.332856927664378,-5.3205881205297265,-5.314815444981043,-5.326760069400963,-5.322881900395825,-5.336322211756421
Utilization Per Slot,1,all, - ,100, ,-5.3298088388224345,-5.320633265638357,-5.33568269386081,-5.319970608038824,-5.331728980528166,-5.313330193593115,-5.3026945504636105,-5.334456289553014,-5.337653425311387,-5.308426164380827
Utilization Per Slot,1,all, - ,101, ,-5.32851823317925,-5.319075419100873,-5.319799782577527,-5.329585835597395,-5.32145472512754,-5.316931820450416,-5.308384649029675,-5.321192248289931,-5.337104197633035,-5.332798851544734
Utilization Per Slot,1,all, - ,102, ,-5.3204123041518985,-5.313763722751864,-5.326450632575985,-5.324298413251519,-5.340072885530153,-5.325725588519803,-5.311311367855957,-5.316150742013172,-5.318113306509425,-5.332503480029982
Utilization Per Slot,1,all, - ,103, ,-5.332914323204495,-5.340108502525403,-5.345415434817722,-5.329219910671669,-5.337344895925779,-5.312920030998129,-5.303258750891559,-5.326628490692395,-5.319169112215767,-5.333592180413466
Utilization Per Slot,1,all, - ,104, ,-5.347932217908861,-5.341144117705776,-5.337214905236107,-5.331277983161555,-5.3495374781533975,-5.308329975807666,-5.331523218651146,-5.332679069547968,-5.314461997346648,-5.328394367705322
Utilization Per Slot,1,all, - ,105, ,-5.326143691209272,-5.332465594436307,-5.336803608341909,-5.344436307738098,-5.336935640770162,-5.3138084141408095,-5.330388465719663,-5.328552715875289,-5.336274571189526,-5.348284304384203
Utilization Per Slot,1,all, - ,106, ,-5.329293640120436,-5.333975346687211,-5.3190452467418385,-5.3567733996853,-5.354219184720173,-5.334929292324333,-5.3347993016346615,-5.3353036110642265,-5.330139827332437,-5.322329269819837
Utilization Per Slot,1,all, - ,107, ,-5.316954960154337,-5.352616873653587,-5.334805653710247,-5.326314062950884,-5.332442001012702,-5.330807702708343,-5.330296360623665,-5.327927036430061,-5.319086988952833,-5.340869390436678
Utilization Per Slot,1,all, - ,108, ,-5.360229609383649,-5.3530451850359615,-5.330204709247352,-5.3242226420641705,-5.330588329240782,-5.331274126544235,-5.3336770259945085,-5.323804085655017,-5.314620799236299,-5.355667231093954
Utilization Per Slot,1,all, - ,109, ,-5.35728973268651,-5.337209233740047,-5.34474892060087,-5.325548864702605,-5.342163852697182,-5.31740323520284,-5.335211052248544,-5.343972606220316,-5.310287549387388,-5.362530195045018
Utilization Per Slot,1,all, - ,110, ,-5.336330605570589,-5.318754639283776,-5.338699929764193,-5.336885051025316,-5.345088529784882,-5.328502579850127,-5.334679746497738,-5.32750099364611,-5.308673895328684,-5.362218035901932
Utilization Per Slot,1,all, - ,111, ,-5.339008686009644,-5.313542307545721,-5.324975136161277,-5.341325832439505,-5.348132762009507,-5.353776808027572,-5.333719221925187,-5.338071528000857,-5.343142526057122,-5.329057025304854
Utilization Per Slot,1,all, - ,112, ,-5.353119595064256,-5.3336314271661935,-5.33798917787808,-5.338614176743781,-5.322343335130063,-5.338895709808149,-5.338670664844528,-5.331468091709453,-5.339309048440929,-5.336723753677398
Utilization Per Slot,1,all, - ,113, ,-5.339786361549253,-5.319647105903619,-5.351419053685928,-5.3550891922156225,-5.331082429977441,-5.318020067114216,-5.326743281772629,-5.340905234291771,-5.330558156881748,-5.344262079379166
Utilization Per Slot,1,all, - ,114, ,-5.3516189172070465,-5.32284492224152,-5.355940143484313,-5.35202976038156,-5.348985074437252,-5.332912508325756,-5.322706764597523,-5.336528654212969,-5.341019117932635,-5.357001847546556
Utilization Per Slot,1,all, - ,115, ,-5.353047453634385,-5.33138415356778,-5.335577657753797,-5.346159761960505,-5.340265716396159,-5.326364879555572,-5.349500499999093,-5.334463549067969,-5.35294219066753,-5.341732138417171
Utilization Per Slot,1,all, - ,116, ,-5.344161353609159,-5.327381665369028,-5.348060166859951,-5.348770011306694,-5.328599449002815,-5.344754365237087,-5.349154538739494,-5.3113202153898085,-5.332992136130424,-5.328438151654897
Utilization Per Slot,1,all, - ,117, ,-5.337188135774708,-5.348086709461508,-5.367707136647665,-5.346869379547406,-5.3321926820459495,-5.348852134569629,-5.335199028676899,-5.322266883363188,-5.333497352999359,-5.349026589788403
Utilization Per Slot,1,all, - ,118, ,-5.346816748063978,-5.331022085259374,-5.359034511734098,-5.352835793401464,-5.346365750697367,-5.325242377055577,-5.350535207740095,-5.333995990932866,-5.350159527841147,-5.359309919582723
Utilization Per Slot,1,all, - ,119, ,-5.347721691975151,-5.326915695252822,-5.365643165801877,-5.339547931854933,-5.348397961165225,-5.343342616438083,-5.372691927963833,-5.328355347812436,-5.349308122852771,-5.341046114253876
Utilization Per Slot,1,all, - ,120, ,-5.334861914951152,-5.339858502979124,-5.364585772076639,-5.3420059582469,-5.375544690481505,-5.347510939181599,-5.381131794679138,-5.3496667882635425,-5.340218983268633,-5.34169062306602
Utilization Per Slot,1,all, - ,121, ,-5.3312001702356255,-5.326157529659656,-5.34293857905884,-5.337246892473879,-5.336101250269963,-5.327566556140551,-5.375808301618328,-5.3372194424329535,-5.340368483904748,-5.3259989546298465
Utilization Per Slot,1,all, - ,122, ,-5.3115767938715175,-5.346215342621883,-5.358856426757846,-5.35326319734447,-5.345801096549734,-5.340924290518529,-5.353299948638932,-5.336440178874448,-5.346152502445549,-5.334581516185996
Utilization Per Slot,1,all, - ,123, ,-5.331371903136292,-5.341659316407775,-5.354781797129225,-5.352471229634792,-5.351351676312747,-5.341565169573195,-5.347011166948881,-5.368256137466175,-5.354908384921261,-5.334959464683367
Utilization Per Slot,1,all, - ,124, ,-5.329070410035554,-5.344580363737997,-5.3549147369968475,-5.356921539162361,-5.334820626459843,-5.344882994767705,-5.361720078547952,-5.35651477946501,-5.343867116393618,-5.339728739149294
Utilization Per Slot,1,all, - ,125, ,-5.338055874671734,-5.353542008090729,-5.3401879034702295,-5.366117302872409,-5.344304502169687,-5.3705762330739875,-5.361306059335646,-5.3606885468447425,-5.340404554619683,-5.357480294954093
Utilization Per Slot,1,all, - ,126, ,-5.33661440723338,-5.340746659261962,-5.337306783472262,-5.331560196805451,-5.336096713073116,-5.3307096992564444,-5.351482801301631,-5.345068339258912,-5.345497784940499,-5.353947179769183
Utilization Per Slot,1,all, - ,127, ,-5.3546098373687165,-5.338483505474581,-5.354296543926417,-5.3407130840052925,-5.334162959776842,-5.350982575349228,-5.34605064237633,-5.353674040518983,-5.347664977014561,-5.349776588427244
Utilization Per Slot,1,all, - ,128, ,-5.350610298347916,-5.345147740203738,-5.3595660443447475,-5.3534079339238945,-5.34051775768102,-5.34614297433217,-5.326393690755552,-5.351953308614685,-5.3486275433256925,-5.346228727352582
Utilization Per Slot,1,all, - ,129, ,-5.365923110847349,-5.343165892620885,-5.359218041346567,-5.349673820918655,-5.3312943170702045,-5.352706937011003,-5.3470136624071465,-5.3614374111843714,-5.330517322110123,-5.3400125408120855
Utilization Per Slot,1,all, - ,130, ,-5.360647258353433,-5.3353494367523835,-5.347973733260012,-5.348735074890971,-5.353011156059608,-5.342975557213145,-5.340526832074715,-5.354788602924495,-5.333431109925391,-5.366618209404339
Utilization Per Slot,1,all, - ,131, ,-5.363254104801988,-5.350999589837405,-5.3327083344676325,-5.331424761479561,-5.334959010963683,-5.3567488988223255,-5.338597162255604,-5.353268868840528,-5.330565416396704,-5.3556733563096985
Utilization Per Slot,1,all, - ,132, ,-5.365520888346845,-5.346758898804176,-5.360266587537954,-5.344537714087633,-5.3279619728457845,-5.352726446957447,-5.332387554650536,-5.356515006324853,-5.337681782791683,-5.3586787955012785
Utilization Per Slot,1,all, - ,133, ,-5.368958495538121,-5.3575442694296385,-5.371997736846213,-5.341223064930917,-5.330308157335468,-5.350240743664712,-5.342273426001042,-5.364362995711441,-5.3400592739396116,-5.344737123889067
Utilization Per Slot,1,all, - ,134, ,-5.3618099150455265,-5.346120061488092,-5.355371859579202,-5.358908604521589,-5.347580585153203,-5.348085802022138,-5.343136400841378,-5.349031807564778,-5.350592603280212,-5.356297220876187
Utilization Per Slot,1,all, - ,135, ,-5.358194449737841,-5.361613681281885,-5.348187662091357,-5.319026644234765,-5.363190130326442,-5.364047433670719,-5.3558382834150935,-5.365179691143936,-5.360166315487631,-5.368933314095619
Utilization Per Slot,1,all, - ,136, ,-5.3742103008887465,-5.352863697162074,-5.34815612857327,-5.359276117466211,-5.378159477024543,-5.349072188616717,-5.347269560309328,-5.342214896161713,-5.355895678955211,-5.36333895038303
Utilization Per Slot,1,all, - ,137, ,-5.3655501532665095,-5.355311741720977,-5.36590405462059,-5.374504311244444,-5.371926275995869,-5.348160438910274,-5.364568984448304,-5.354059475391152,-5.353716236449662,-5.350557213144803
Utilization Per Slot,1,all, - ,138, ,-5.368030185063185,-5.350898637207555,-5.384894265164673,-5.3862263861590085,-5.376735250934209,-5.355832385059192,-5.357094860081924,-5.344672241974153,-5.352770684626707,-5.363701472411121
Utilization Per Slot,1,all, - ,139, ,-5.349474184257379,-5.355131615006143,-5.373443060901886,-5.354799945916613,-5.371565341986675,-5.351684479701489,-5.342257999531761,-5.37863225293602,-5.354355073765746,-5.369754093005276
Utilization Per Slot,1,all, - ,140, ,-5.357082382790594,-5.378944412079107,-5.378210974208758,-5.3473169740163815,-5.371025415561859,-5.337379151761975,-5.350390017440985,-5.381346630949853,-5.366283137417174,-5.369294474964655
Utilization Per Slot,1,all, - ,141, ,-5.3509106607792,-5.360669944337669,-5.377453262335277,-5.368631363645438,-5.374819646425324,-5.330555207703798,-5.352042464532732,-5.372448961072666,-5.372642472518199,-5.350784753566691
Utilization Per Slot,1,all, - ,142, ,-5.365018620655861,-5.3609217587626885,-5.3724462387545575,-5.365804690009637,-5.353986653381754,-5.3515842076511655,-5.363497071693155,-5.353070139618621,-5.3516071204952445,-5.344990980052668
Utilization Per Slot,1,all, - ,143, ,-5.342773425093602,-5.373902678942507,-5.381710514136998,-5.356623218469658,-5.358394766978645,-5.370639300110163,-5.365019754955073,-5.362104152261066,-5.350583302026675,-5.339262769033087
Utilization Per Slot,1,all, - ,144, ,-5.35597439932051,-5.378857297899641,-5.378178760111143,-5.350703310883284,-5.356331022992698,-5.371261803517598,-5.351248455084473,-5.367887490222341,-5.3555576577900945,-5.360049255808973
Utilization Per Slot,1,all, - ,145, ,-5.358263188270076,-5.372119106861875,-5.374198731036786,-5.336210596713981,-5.353684022352047,-5.357060150526043,-5.353159522396511,-5.369037442763262,-5.357883651753808,-5.346549960889363
Utilization Per Slot,1,all, - ,146, ,-5.361781330705389,-5.350953537289406,-5.357669496062621,-5.348891608182199,-5.3613897706174765,-5.360177431619906,-5.347684260101161,-5.336196985123439,-5.368926735160191,-5.359141816439535
Utilization Per Slot,1,all, - ,147, ,-5.370991613445348,-5.359489592577872,-5.367458044540754,-5.3491062175930715,-5.3585494853911335,-5.381908109059693,-5.35635325525725,-5.347064705871677,-5.36633758377934,-5.368146791022157
Utilization Per Slot,1,all, - ,148, ,-5.374098005266778,-5.350568329277079,-5.363554467233272,-5.347864386815995,-5.367984359375028,-5.369850735298121,-5.355585334690863,-5.353849856896812,-5.362147482490958,-5.381862737091221
Utilization Per Slot,1,all, - ,149, ,-5.365806504888376,-5.377911292357001,-5.3851748907896715,-5.35311324298867,-5.367192618525193,-5.375291061177747,-5.3534072533443675,-5.3807790276242695,-5.358866181731067,-5.384092769341616
